"Indicator type","Indicator","Description"
"IPv4","34.203.239.211",""
"IPv4","52.250.5.99",""
"IPv4","45.141.84.215",""
"IPv4","104.155.133.109",""
"IPv4","23.129.64.139",""
"IPv4","20.102.74.72",""
"IPv4","66.249.79.92",""
"IPv4","192.241.214.32",""
"IPv4","58.249.76.55",""
"IPv4","192.241.195.235",""
"IPv4","40.121.234.201",""
"IPv4","58.249.85.187",""
"IPv4","116.68.110.60",""
"IPv4","42.235.112.118",""
"IPv4","121.196.179.171",""
"IPv4","66.249.79.35",""
"IPv4","34.72.206.169",""
"IPv4","106.13.2.15",""
"IPv4","142.113.247.80",""
"IPv4","209.127.180.212",""
"IPv4","207.246.101.144",""
"IPv4","34.133.142.72",""
"IPv4","128.199.42.187",""
"IPv4","3.230.125.120",""
"IPv4","84.17.57.123",""
"IPv4","37.0.10.82",""
"IPv4","13.72.74.187",""
"IPv4","120.86.254.227",""
"IPv4","45.87.61.234",""
"IPv4","149.28.242.63",""
"IPv4","192.241.216.185",""
"IPv4","152.32.239.174",""
"IPv4","192.241.204.246",""
"IPv4","172.245.244.126",""
"IPv4","45.95.169.230",""
"IPv4","39.53.106.83",""
"IPv4","178.141.183.90",""
"IPv4","47.98.134.177",""
"IPv4","103.6.196.179",""
"IPv4","167.71.225.150",""
"IPv4","96.125.171.153",""
"IPv4","192.241.216.133",""
"IPv4","34.145.141.73",""
"IPv4","111.92.117.242",""
"IPv4","135.148.78.17",""
"IPv4","193.56.29.206",""
"IPv4","159.65.54.246",""
"IPv4","156.146.56.106",""
"IPv4","116.74.50.238",""
"IPv4","47.100.207.165",""
"IPv4","38.91.106.96",""
"IPv4","143.244.191.163",""
"IPv4","178.128.218.123",""
"IPv4","13.59.218.161",""
"IPv4","168.61.17.149",""
"IPv4","98.167.224.102",""
"IPv4","209.141.32.217",""
"IPv4","171.80.216.230",""
"IPv4","185.222.59.20",""
"IPv4","116.75.212.219",""
"IPv4","222.138.182.202",""
"IPv4","52.32.167.242",""
"IPv4","35.223.205.54",""
"IPv4","185.191.171.40",""
"IPv4","125.44.235.81",""
"IPv4","222.141.101.152",""
"IPv4","120.85.112.55",""
"IPv4","160.179.177.88",""
"IPv4","185.200.116.163",""
"IPv4","138.68.178.20",""
"IPv4","182.126.237.67",""
"IPv4","192.241.214.247",""
"IPv4","58.249.91.217",""
"IPv4","34.75.133.227",""
"IPv4","116.77.73.250",""
"IPv4","188.118.130.177",""
"IPv4","188.166.249.97",""
"IPv4","165.22.2.204",""
"IPv4","13.77.220.22",""
"IPv4","34.223.109.204",""
"IPv4","209.141.47.134",""
"IPv4","45.229.55.47",""
"IPv4","165.232.143.131",""
"IPv4","20.38.170.252",""
"IPv4","54.242.28.108",""
"IPv4","120.86.239.251",""
"IPv4","198.12.90.235",""
"IPv4","192.241.213.215",""
"IPv4","192.241.217.241",""
"IPv4","123.8.12.13",""
"IPv4","113.118.14.63",""
"IPv4","115.211.230.152",""
"IPv4","188.166.245.81",""
"IPv4","209.141.56.88",""
"IPv4","66.102.6.254",""
"IPv4","66.102.6.252",""
"IPv4","66.102.6.242",""
"IPv4","66.102.6.244",""
"IPv4","3.89.205.59",""
"IPv4","172.245.244.70",""
"IPv4","140.83.52.69",""
"IPv4","44.195.88.122",""
"IPv4","180.188.236.147",""
"IPv4","116.212.132.9",""
"IPv4","66.135.3.220",""
"IPv4","161.35.231.193",""
"IPv4","54.160.52.157",""
"IPv4","34.133.184.29",""
"IPv4","18.191.193.109",""
"IPv4","34.127.78.12",""
"IPv4","51.81.255.134",""
"IPv4","47.252.25.189",""
"IPv4","54.151.10.166",""
"IPv4","54.183.205.89",""
"IPv4","59.63.204.241",""
"IPv4","82.151.123.129",""
"IPv4","27.122.12.2",""
"IPv4","120.85.93.116",""
"IPv4","61.52.54.170",""
"IPv4","52.206.238.69",""
"IPv4","27.40.73.179",""
"IPv4","13.91.242.64",""
"IPv4","107.23.107.207",""
"IPv4","202.190.118.206",""
"IPv4","222.133.103.79",""
"IPv4","159.65.56.239",""
"IPv4","182.122.234.204",""
"IPv4","202.110.10.94",""
"IPv4","147.182.196.251",""
"IPv4","54.183.168.102",""
"IPv4","176.149.87.45",""
"IPv4","182.126.118.20",""
"IPv4","167.99.141.24",""
"IPv4","202.164.136.112",""
"IPv4","27.45.14.199",""
"IPv4","117.221.179.159",""
"IPv4","95.216.141.69",""
"IPv4","123.129.135.18",""
"IPv4","37.19.196.117",""
"IPv4","36.36.243.80",""
"IPv4","27.43.113.86",""
"IPv4","178.72.68.85",""
"IPv4","137.116.134.144",""
"IPv4","3.138.230.119",""
"IPv4","65.21.88.20",""
"IPv4","34.136.218.231",""
"IPv4","120.89.74.173",""
"IPv4","89.208.122.223",""
"IPv4","167.99.10.170",""
"IPv4","120.208.72.59",""
"IPv4","139.159.235.100",""
"IPv4","61.242.40.158",""
"IPv4","141.98.87.201",""
"IPv4","5.62.41.110",""
"IPv4","18.215.63.248",""
"IPv4","192.241.202.134",""
"IPv4","198.199.94.175",""
"IPv4","192.241.215.121",""
"IPv4","192.241.217.113",""
"IPv4","192.241.219.222",""
"IPv4","54.183.26.194",""
"IPv4","171.125.1.44",""
"IPv4","129.146.172.13",""
"IPv4","192.241.216.194",""
"IPv4","18.118.114.156",""
"IPv4","168.62.178.253",""
"IPv4","103.122.65.248",""
"IPv4","52.53.155.74",""
"IPv4","39.101.168.207",""
"IPv4","182.112.144.207",""
"IPv4","44.234.39.239",""
"IPv4","13.57.255.148",""
"IPv4","49.83.209.115",""
"IPv4","35.81.165.90",""
"IPv4","42.232.235.71",""
"IPv4","13.52.237.183",""
"IPv4","54.165.213.235",""
"IPv4","115.48.147.15",""
"IPv4","172.93.161.95",""
"IPv4","60.162.198.60",""
"IPv4","198.199.105.91",""
"IPv4","190.57.39.100",""
"IPv4","23.129.64.157",""
"IPv4","202.83.56.61",""
"IPv4","44.228.130.244",""
"IPv4","192.241.205.27",""
"IPv4","192.241.203.68",""
"IPv4","192.241.199.135",""
"IPv4","192.241.205.118",""
"IPv4","192.241.193.41",""
"IPv4","192.241.199.134",""
"IPv4","192.241.201.168",""
"IPv4","192.241.203.19",""
"IPv4","13.52.185.59",""
"IPv4","54.219.175.24",""
"IPv4","185.207.249.29",""
"IPv4","95.112.73.189",""
"IPv4","120.86.237.46",""
"IPv4","8.209.90.13",""
"IPv4","45.12.220.52",""
"IPv4","114.251.180.162",""
"IPv4","178.62.216.69",""
"IPv4","112.228.74.103",""
"IPv4","107.189.31.87",""
"IPv4","45.141.84.35",""
"IPv4","40.66.46.184",""
"IPv4","223.149.111.216",""
"IPv4","14.160.179.208",""
"IPv4","101.0.49.23",""
"IPv4","119.130.107.158",""
"IPv4","45.87.62.58",""
"IPv4","113.89.188.184",""
"IPv4","125.44.231.40",""
"IPv4","222.138.118.213",""
"IPv4","3.144.116.2",""
"IPv4","2.58.148.130",""
"IPv4","192.241.206.103",""
"IPv4","192.241.205.198",""
"IPv4","192.241.202.163",""
"IPv4","192.241.218.116",""
"IPv4","61.175.233.134",""
"IPv4","52.168.146.126",""
"IPv4","173.214.174.38",""
"IPv4","101.75.191.66",""
"IPv4","117.196.48.125",""
"IPv4","61.242.58.41",""
"IPv4","59.99.46.21",""
"IPv4","163.179.175.39",""
"IPv4","52.14.17.196",""
"IPv4","121.206.167.21",""
"IPv4","52.224.180.55",""
"IPv4","23.96.5.192",""
"IPv4","3.237.42.80",""
"IPv4","192.241.198.106",""
"IPv4","192.241.203.62",""
"IPv4","192.241.194.179",""
"IPv4","192.241.200.124",""
"IPv4","192.241.198.123",""
"IPv4","192.241.201.158",""
"IPv4","192.241.197.215",""
"IPv4","192.241.205.123",""
"IPv4","192.241.197.31",""
"IPv4","192.241.221.74",""
"IPv4","113.118.121.187",""
"IPv4","3.238.63.95",""
"IPv4","42.230.0.152",""
"IPv4","34.132.105.186",""
"IPv4","192.241.201.68",""
"IPv4","192.241.198.151",""
"IPv4","192.241.199.149",""
"IPv4","192.241.201.100",""
"IPv4","192.241.208.167",""
"IPv4","31.44.185.6",""
"IPv4","192.241.200.44",""
"IPv4","121.61.30.90",""
"IPv4","193.242.145.104",""
"IPv4","44.193.201.52",""
"IPv4","137.184.3.230",""
"IPv4","58.248.118.142",""
"IPv4","46.105.30.16",""
"IPv4","103.116.159.250",""
"IPv4","202.164.138.95",""
"IPv4","123.12.22.73",""
"IPv4","112.94.97.215",""
"IPv4","202.164.138.24",""
"IPv4","51.210.43.127",""
"IPv4","39.53.105.147",""
"IPv4","161.35.9.212",""
"IPv4","101.132.187.31",""
"IPv4","74.208.22.234",""
"IPv4","106.124.37.5",""
"IPv4","185.217.199.211",""
"IPv4","120.85.172.146",""
"IPv4","46.105.42.54",""
"IPv4","27.215.177.239",""
"IPv4","52.91.151.184",""
"IPv4","209.58.142.157",""
"IPv4","42.224.125.228",""
"IPv4","192.241.197.181",""
"IPv4","192.241.206.159",""
"IPv4","3.138.88.189",""
"IPv4","23.129.64.149",""
"IPv4","192.241.214.112",""
"IPv4","192.241.194.205",""
"IPv4","192.241.205.104",""
"IPv4","192.241.206.214",""
"IPv4","112.239.122.243",""
"IPv4","190.122.112.54",""
"IPv4","192.241.208.63",""
"IPv4","192.241.204.80",""
"IPv4","192.241.197.175",""
"IPv4","192.241.218.238",""
"IPv4","192.241.219.124",""
"IPv4","185.220.101.241",""
"IPv4","192.241.218.212",""
"IPv4","192.241.197.206",""
"IPv4","120.85.196.2",""
"IPv4","82.151.123.246",""
"IPv4","47.153.52.80",""
"IPv4","188.120.233.8",""
"IPv4","47.243.119.35",""
"IPv4","47.243.125.158",""
"IPv4","117.207.234.114",""
"IPv4","159.89.54.237",""
"IPv4","47.241.231.109",""
"IPv4","68.183.206.113",""
"IPv4","209.97.132.115",""
"IPv4","139.59.190.27",""
"IPv4","47.243.132.100",""
"IPv4","20.55.20.85",""
"IPv4","18.118.107.72",""
"IPv4","13.90.205.167",""
"IPv4","192.241.196.126",""
"IPv4","192.241.201.221",""
"IPv4","192.241.221.56",""
"IPv4","182.131.82.2",""
"IPv4","192.241.206.160",""
"IPv4","3.131.35.30",""
"IPv4","8.209.99.129",""
"IPv4","192.186.142.119",""
"IPv4","47.241.23.130",""
"IPv4","222.138.177.198",""
"IPv4","38.68.48.199",""
"IPv4","125.166.1.64",""
"IPv4","165.22.47.39",""
"IPv4","143.110.231.210",""
"IPv4","185.93.240.176",""
"IPv4","165.16.112.225",""
"IPv4","210.187.220.67",""
"IPv4","210.175.122.180",""
"IPv4","47.241.232.45",""
"IPv4","52.202.60.72",""
"IPv4","66.249.69.115",""
"IPv4","135.148.12.125",""
"IPv4","142.93.183.60",""
"IPv4","37.0.11.80",""
"IPv4","139.59.91.69",""
"IPv4","220.198.209.25",""
"IPv4","157.245.52.72",""
"IPv4","54.67.6.147",""
"IPv4","116.68.103.180",""
"IPv4","192.241.205.90",""
"IPv4","54.219.99.56",""
"IPv4","192.241.194.47",""
"IPv4","192.241.199.9",""
"IPv4","192.241.193.150",""
"IPv4","192.241.196.15",""
"IPv4","192.241.219.100",""
"IPv4","192.241.194.143",""
"IPv4","192.241.199.151",""
"IPv4","67.205.174.60",""
"IPv4","192.241.198.16",""
"IPv4","34.201.27.174",""
"IPv4","194.104.11.155",""
"IPv4","192.241.200.129",""
"IPv4","192.241.206.20",""
"IPv4","165.232.144.190",""
"IPv4","182.123.247.124",""
"IPv4","36.155.117.4",""
"IPv4","192.241.197.248",""
"IPv4","196.64.147.48",""
"IPv4","18.118.199.71",""
"IPv4","103.82.145.105",""
"IPv4","111.92.79.83",""
"IPv4","121.89.215.162",""
"IPv4","38.68.49.113",""
"IPv4","199.119.237.4",""
"IPv4","44.197.209.27",""
"IPv4","34.212.68.41",""
"IPv4","90.210.37.32",""
"IPv4","159.203.61.240",""
"IPv4","42.233.126.119",""
"IPv4","137.184.49.85",""
"IPv4","54.215.69.107",""
"IPv4","138.68.191.163",""
"IPv4","192.241.203.106",""
"IPv4","62.210.53.231",""
"IPv4","192.241.196.87",""
"IPv4","52.173.18.165",""
"IPv4","192.241.205.168",""
"IPv4","196.65.236.43",""
"IPv4","66.249.75.135",""
"IPv4","137.184.49.72",""
"IPv4","192.210.216.110",""
"IPv4","34.67.140.197",""
"IPv4","95.133.147.72",""
"IPv4","185.59.220.171",""
"IPv4","118.70.133.151",""
"IPv4","161.35.225.169",""
"IPv4","182.122.255.232",""
"IPv4","44.197.153.244",""
"IPv4","115.56.181.225",""
"IPv4","213.222.166.197",""
"IPv4","123.129.35.219",""
"IPv4","178.72.71.89",""
"IPv4","66.249.75.130",""
"IPv4","223.149.251.219",""
"IPv4","112.239.123.94",""
"IPv4","173.239.197.56",""
"IPv4","163.142.174.85",""
"IPv4","115.61.104.191",""
"IPv4","179.192.179.5",""
"IPv4","45.79.191.232",""
"IPv4","13.76.219.143",""
"IPv4","198.251.64.127",""
"IPv4","113.116.245.193",""
"IPv4","182.127.211.64",""
"IPv4","66.249.69.97",""
"IPv4","202.189.9.19",""
"IPv4","139.180.186.101",""
"IPv4","143.244.189.6",""
"IPv4","159.65.197.197",""
"IPv4","167.71.237.244",""
"IPv4","114.239.17.182",""
"IPv4","192.241.199.57",""
"IPv4","192.241.206.71",""
"IPv4","198.144.121.43",""
"IPv4","66.249.69.99",""
"IPv4","178.72.68.2",""
"IPv4","186.33.111.253",""
"IPv4","77.68.10.18",""
"IPv4","52.25.54.107",""
"IPv4","51.195.135.58",""
"IPv4","39.90.149.191",""
"IPv4","123.4.61.114",""
"IPv4","45.8.17.15",""
"IPv4","18.191.217.0",""
"IPv4","116.179.128.208",""
"IPv4","192.241.205.128",""
"IPv4","34.134.215.128",""
"IPv4","192.241.204.235",""
"IPv4","192.241.198.119",""
"IPv4","192.241.203.96",""
"IPv4","192.241.195.31",""
"IPv4","192.241.201.154",""
"IPv4","192.241.197.61",""
"IPv4","192.241.221.49",""
"IPv4","192.241.202.106",""
"IPv4","120.85.97.152",""
"IPv4","192.241.202.222",""
"IPv4","192.241.202.172",""
"IPv4","192.241.203.64",""
"IPv4","198.199.107.145",""
"IPv4","176.103.85.167",""
"IPv4","27.43.113.131",""
"IPv4","117.221.189.155",""
"IPv4","221.3.125.129",""
"IPv4","175.44.7.240",""
"IPv4","185.70.185.9",""
"IPv4","220.134.214.69",""
"IPv4","54.174.53.103",""
"IPv4","192.241.197.21",""
"IPv4","192.241.204.129",""
"IPv4","192.241.205.218",""
"IPv4","185.247.225.67",""
"IPv4","222.247.4.207",""
"IPv4","61.242.58.195",""
"IPv4","222.245.45.173",""
"IPv4","18.215.163.198",""
"IPv4","3.233.236.22",""
"IPv4","182.115.191.191",""
"IPv4","192.241.195.245",""
"IPv4","180.188.232.26",""
"IPv4","116.74.19.222",""
"IPv4","129.146.17.248",""
"IPv4","34.222.210.127",""
"IPv4","78.168.6.2",""
"IPv4","222.247.234.125",""
"IPv4","219.155.171.217",""
"IPv4","34.134.85.230",""
"IPv4","121.16.152.145",""
"IPv4","182.113.57.58",""
"IPv4","125.38.184.34",""
"IPv4","117.215.240.32",""
"IPv4","52.237.163.179",""
"IPv4","106.75.32.254",""
"IPv4","202.189.9.12",""
"IPv4","111.92.74.14",""
"IPv4","207.148.22.137",""
"IPv4","27.5.46.144",""
"IPv4","125.41.5.74",""
"IPv4","45.64.248.176",""
"IPv4","192.241.202.252",""
"IPv4","192.241.196.216",""
"IPv4","192.241.201.106",""
"IPv4","120.86.253.101",""
"IPv4","192.241.202.97",""
"IPv4","192.241.203.105",""
"IPv4","143.244.137.108",""
"IPv4","174.138.14.70",""
"IPv4","121.46.25.189",""
"IPv4","192.241.199.15",""
"IPv4","20.42.58.41",""
"IPv4","3.134.90.135",""
"IPv4","42.227.154.107",""
"IPv4","183.188.182.227",""
"IPv4","13.59.149.245",""
"IPv4","14.161.197.30",""
"IPv4","42.224.141.100",""
"IPv4","95.173.149.237",""
"IPv4","80.246.81.26",""
"IPv4","61.242.40.108",""
"IPv4","192.241.195.35",""
"IPv4","45.146.164.50",""
"IPv4","192.241.204.36",""
"IPv4","192.241.202.205",""
"IPv4","61.242.54.110",""
"IPv4","192.241.219.59",""
"IPv4","192.241.216.10",""
"IPv4","172.58.139.215",""
"IPv4","192.241.198.196",""
"IPv4","58.253.8.5",""
"IPv4","192.241.219.111",""
"IPv4","192.241.205.231",""
"IPv4","192.241.216.113",""
"IPv4","34.101.187.131",""
"IPv4","117.60.204.60",""
"IPv4","3.239.54.238",""
"IPv4","27.215.192.245",""
"IPv4","159.192.143.121",""
"IPv4","159.192.37.19",""
"IPv4","101.51.149.245",""
"IPv4","52.184.22.153",""
"IPv4","182.121.191.121",""
"IPv4","185.219.52.229",""
"IPv4","192.241.193.213",""
"IPv4","137.184.49.83",""
"IPv4","198.199.106.206",""
"IPv4","192.241.202.112",""
"IPv4","212.192.219.62",""
"IPv4","115.55.29.207",""
"IPv4","198.199.114.8",""
"IPv4","192.241.201.110",""
"IPv4","119.187.53.127",""
"IPv4","192.241.199.174",""
"IPv4","192.241.206.128",""
"IPv4","27.194.238.255",""
"IPv4","192.241.217.203",""
"IPv4","203.6.210.26",""
"IPv4","192.241.205.238",""
"IPv4","212.192.246.200",""
"IPv4","37.0.11.84",""
"IPv4","182.123.162.38",""
"IPv4","52.12.1.126",""
"IPv4","211.44.79.23",""
"IPv4","80.88.25.33",""
"IPv4","111.48.159.159",""
"IPv4","198.144.189.15",""
"IPv4","42.228.229.112",""
"IPv4","121.254.43.180",""
"IPv4","113.90.177.122",""
"IPv4","120.85.112.210",""
"IPv4","114.134.25.105",""
"IPv4","199.34.31.105",""
"IPv4","35.180.32.109",""
"IPv4","222.102.121.121",""
"IPv4","192.241.213.114",""
"IPv4","192.241.218.217",""
"IPv4","36.108.151.44",""
"IPv4","115.50.168.218",""
"IPv4","204.194.29.4",""
"IPv4","125.43.1.65",""
"IPv4","61.54.171.91",""
"IPv4","128.199.9.193",""
"IPv4","58.248.193.42",""
"IPv4","147.135.216.167",""
"IPv4","3.135.213.123",""
"IPv4","61.242.40.90",""
"IPv4","117.213.8.168",""
"IPv4","3.238.13.12",""
"IPv4","3.236.96.62",""
"IPv4","18.141.170.116",""
"IPv4","182.116.54.115",""
"IPv4","61.242.58.90",""
"IPv4","194.182.171.8",""
"IPv4","44.192.254.217",""
"IPv4","59.94.181.12",""
"IPv4","82.151.123.229",""
"IPv4","192.241.209.152",""
"IPv4","192.241.205.152",""
"IPv4","192.241.214.157",""
"IPv4","192.241.201.33",""
"IPv4","192.241.218.157",""
"IPv4","192.241.198.181",""
"IPv4","120.85.167.111",""
"IPv4","192.241.201.139",""
"IPv4","192.241.206.21",""
"IPv4","192.241.198.76",""
"IPv4","192.241.206.115",""
"IPv4","192.241.203.52",""
"IPv4","103.57.223.138",""
"IPv4","3.239.49.48",""
"IPv4","18.217.194.220",""
"IPv4","44.196.202.139",""
"IPv4","192.241.201.128",""
"IPv4","123.4.71.224",""
"IPv4","192.241.213.175",""
"IPv4","39.53.149.84",""
"IPv4","219.157.63.226",""
"IPv4","192.241.196.33",""
"IPv4","3.22.224.217",""
"IPv4","36.35.111.128",""
"IPv4","193.242.145.12",""
"IPv4","61.53.98.156",""
"IPv4","95.142.120.6",""
"IPv4","58.253.13.128",""
"IPv4","192.241.205.220",""
"IPv4","192.241.200.126",""
"IPv4","192.241.208.78",""
"IPv4","113.137.19.209",""
"IPv4","95.32.135.13",""
"IPv4","192.241.204.106",""
"IPv4","110.153.70.71",""
"IPv4","3.80.212.242",""
"IPv4","113.53.14.86",""
"IPv4","221.234.81.76",""
"IPv4","198.251.74.135",""
"IPv4","222.247.12.192",""
"IPv4","155.138.225.115",""
"IPv4","20.53.8.131",""
"IPv4","116.24.101.236",""
"IPv4","115.54.11.139",""
"IPv4","34.145.193.109",""
"IPv4","120.24.193.218",""
"IPv4","84.217.56.22",""
"IPv4","40.76.107.190",""
"IPv4","54.210.189.229",""
"IPv4","47.89.183.150",""
"IPv4","115.59.83.3",""
"IPv4","81.68.209.47",""
"IPv4","193.56.29.210",""
"IPv4","178.141.14.60",""
"IPv4","3.220.242.98",""
"IPv4","161.35.91.154",""
"IPv4","1.117.227.96",""
"IPv4","54.167.126.250",""
"IPv4","68.183.81.229",""
"IPv4","192.241.205.31",""
"IPv4","58.248.78.203",""
"IPv4","58.253.50.14",""
"IPv4","119.91.130.3",""
"IPv4","192.241.203.100",""
"IPv4","192.241.204.181",""
"IPv4","192.241.198.89",""
"IPv4","176.113.115.47",""
"IPv4","120.86.238.119",""
"IPv4","81.68.74.4",""
"IPv4","112.26.161.238",""
"IPv4","82.223.103.228",""
"IPv4","66.249.74.47",""
"IPv4","42.235.69.34",""
"IPv4","3.95.168.8",""
"IPv4","42.193.250.90",""
"IPv4","54.254.149.202",""
"IPv4","47.241.124.109",""
"IPv4","18.234.240.142",""
"IPv4","34.208.89.141",""
"IPv4","42.238.192.190",""
"IPv4","15.237.74.222",""
"IPv4","112.94.102.0",""
"IPv4","192.241.197.66",""
"IPv4","192.241.205.140",""
"IPv4","192.241.204.240",""
"IPv4","112.31.8.191",""
"IPv4","120.86.236.63",""
"IPv4","47.90.255.180",""
"IPv4","125.41.13.115",""
"IPv4","3.87.227.163",""
"IPv4","116.77.73.252",""
"IPv4","123.9.82.95",""
"IPv4","192.241.206.42",""
"IPv4","192.241.195.65",""
"IPv4","192.241.195.15",""
"IPv4","115.50.66.242",""
"IPv4","54.203.21.214",""
"IPv4","103.167.94.117",""
"IPv4","52.15.240.13",""
"IPv4","124.131.132.89",""
"IPv4","107.150.31.80",""
"IPv4","54.37.79.92",""
"IPv4","118.255.175.198",""
"IPv4","27.194.26.179",""
"IPv4","182.114.125.169",""
"IPv4","49.12.67.151",""
"IPv4","193.56.29.193",""
"IPv4","192.241.198.82",""
"IPv4","34.226.148.70",""
"IPv4","137.184.77.183",""
"IPv4","124.131.74.196",""
"IPv4","54.199.162.24",""
"IPv4","105.158.242.191",""
"IPv4","52.13.6.243",""
"IPv4","123.11.9.201",""
"IPv4","202.164.137.189",""
"IPv4","54.91.202.78",""
"IPv4","18.224.38.153",""
"IPv4","66.249.73.182",""
"IPv4","80.69.93.134",""
"IPv4","18.117.168.95",""
"IPv4","68.183.196.51",""
"IPv4","35.183.110.132",""
"IPv4","104.149.191.22",""
"IPv4","54.91.91.237",""
"IPv4","46.101.82.40",""
"IPv4","123.14.99.191",""
"IPv4","202.110.9.225",""
"IPv4","88.249.125.146",""
"IPv4","219.155.111.7",""
"IPv4","35.185.160.194",""
"IPv4","202.164.131.210",""
"IPv4","66.249.74.20",""
"IPv4","185.222.59.10",""
"IPv4","157.245.48.129",""
"IPv4","180.249.237.41",""
"IPv4","13.231.235.71",""
"IPv4","69.61.43.90",""
"IPv4","18.116.240.81",""
"IPv4","66.249.74.33",""
"IPv4","192.241.203.171",""
"IPv4","117.60.206.239",""
"IPv4","220.198.209.138",""
"IPv4","121.237.149.194",""
"IPv4","3.230.145.138",""
"IPv4","58.248.193.2",""
"IPv4","59.96.28.234",""
"IPv4","178.72.78.40",""
"IPv4","120.85.118.19",""
"IPv4","3.230.142.145",""
"IPv4","111.67.204.60",""
"IPv4","39.87.221.178",""
"IPv4","34.229.64.31",""
"IPv4","154.16.192.168",""
"IPv4","223.149.5.25",""
"IPv4","185.202.1.30",""
"IPv4","3.132.115.253",""
"IPv4","192.241.199.196",""
"IPv4","192.241.200.195",""
"IPv4","192.241.204.90",""
"IPv4","192.241.215.104",""
"IPv4","192.241.202.42",""
"IPv4","192.241.198.225",""
"IPv4","192.241.196.77",""
"IPv4","213.143.49.182",""
"IPv4","192.241.193.199",""
"IPv4","192.241.198.93",""
"IPv4","121.171.192.125",""
"IPv4","182.56.220.85",""
"IPv4","112.249.117.10",""
"IPv4","192.227.228.125",""
"IPv4","192.241.196.184",""
"IPv4","139.162.235.59",""
"IPv4","192.241.204.185",""
"IPv4","42.228.34.154",""
"IPv4","192.241.200.148",""
"IPv4","192.241.218.126",""
"IPv4","192.241.200.49",""
"IPv4","192.241.206.192",""
"IPv4","183.136.237.187",""
"IPv4","40.66.47.72",""
"IPv4","116.68.100.175",""
"IPv4","54.151.67.144",""
"IPv4","54.213.75.63",""
"IPv4","121.61.80.192",""
"IPv4","121.206.155.203",""
"IPv4","192.241.197.54",""
"IPv4","192.241.199.97",""
"IPv4","192.3.53.92",""
"IPv4","23.239.22.248",""
"IPv4","192.241.214.10",""
"IPv4","62.210.188.102",""
"IPv4","121.123.29.62",""
"IPv4","18.116.117.164",""
"IPv4","113.90.13.215",""
"IPv4","105.67.129.211",""
"IPv4","120.85.167.157",""
"IPv4","221.0.147.3",""
"IPv4","107.178.236.16",""
"IPv4","35.203.252.120",""
"IPv4","107.178.231.247",""
"IPv4","107.178.200.195",""
"IPv4","107.178.232.196",""
"IPv4","107.178.232.179",""
"IPv4","107.178.232.255",""
"IPv4","107.178.232.247",""
"IPv4","107.178.237.20",""
"IPv4","35.203.251.48",""
"IPv4","107.178.236.23",""
"IPv4","82.45.12.15",""
"IPv4","111.92.78.83",""
"IPv4","119.235.67.98",""
"IPv4","27.40.122.45",""
"IPv4","42.228.37.59",""
"IPv4","209.141.43.209",""
"IPv4","192.241.215.90",""
"IPv4","192.158.232.43",""
"IPv4","54.234.26.225",""
"IPv4","192.241.216.106",""
"IPv4","185.254.31.134",""
"IPv4","39.105.80.23",""
"IPv4","210.89.63.150",""
"IPv4","52.161.7.153",""
"IPv4","95.217.151.130",""
"IPv4","185.200.117.202",""
"IPv4","41.248.48.95",""
"IPv4","114.227.132.157",""
"IPv4","34.223.104.189",""
"IPv4","185.193.127.29",""
"IPv4","182.127.212.4",""
"IPv4","100.20.64.167",""
"IPv4","20.55.0.108",""
"IPv4","112.233.62.82",""
"IPv4","114.226.77.98",""
"IPv4","20.81.116.33",""
"IPv4","20.80.163.106",""
"IPv4","54.193.89.239",""
"IPv4","59.99.43.193",""
"IPv4","3.248.227.47",""
"IPv4","194.5.53.185",""
"IPv4","58.44.241.188",""
"IPv4","58.255.203.227",""
"IPv4","192.241.218.76",""
"IPv4","192.241.203.193",""
"IPv4","104.248.232.152",""
"IPv4","192.241.200.89",""
"IPv4","3.101.124.255",""
"IPv4","54.226.217.144",""
"IPv4","192.241.206.59",""
"IPv4","192.241.200.87",""
"IPv4","192.241.206.6",""
"IPv4","36.85.56.26",""
"IPv4","192.241.195.61",""
"IPv4","192.241.203.161",""
"IPv4","192.241.195.40",""
"IPv4","192.241.196.8",""
"IPv4","13.78.192.22",""
"IPv4","23.229.34.104",""
"IPv4","192.241.196.112",""
"IPv4","192.241.200.207",""
"IPv4","192.241.195.174",""
"IPv4","182.124.68.107",""
"IPv4","44.226.207.204",""
"IPv4","52.190.61.86",""
"IPv4","204.236.147.54",""
"IPv4","13.57.5.184",""
"IPv4","20.105.172.104",""
"IPv4","185.127.92.250",""
"IPv4","112.27.124.123",""
"IPv4","18.117.173.163",""
"IPv4","59.95.68.231",""
"IPv4","143.244.37.198",""
"IPv4","59.95.69.115",""
"IPv4","112.30.126.156",""
"IPv4","35.83.254.35",""
"IPv4","178.72.76.103",""
"IPv4","212.41.22.76",""
"IPv4","212.41.22.77",""
"IPv4","192.241.201.84",""
"IPv4","192.241.202.121",""
"IPv4","174.96.30.156",""
"IPv4","3.138.107.102",""
"IPv4","192.210.184.10",""
"IPv4","45.61.146.242",""
"IPv4","124.158.184.199",""
"IPv4","192.241.197.105",""
"IPv4","59.96.28.212",""
"IPv4","112.249.117.145",""
"IPv4","120.85.147.130",""
"IPv4","113.88.108.116",""
"IPv4","77.220.192.249",""
"IPv4","116.25.37.235",""
"IPv4","52.215.215.248",""
"IPv4","125.43.139.54",""
"IPv4","64.227.77.208",""
"IPv4","36.76.182.71",""
